,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
0,1012.0,0,25.9,-78.0,678196800000000000,2758.0,0.0,0.0
1,1012.0,0,25.9,-79.0,678218400000000000,2757.0,62.15337448700545,217.31479690176664
2,1012.0,0,25.9,-80.0,678240000000000000,2756.0,62.15337448700545,232.59567568340725
3,1012.0,0,26.0,-80.9,678261600000000000,2906.0,56.33960253459248,296.9947894870728
4,1012.0,0,26.2,-81.8,678283200000000000,2905.0,57.52721847165877,337.3368479965604
5,1012.0,0,26.7,-82.4,678304800000000000,2904.0,50.70599173872787,359.8483469597834
6,1012.0,0,27.3,-82.7,678326400000000000,3054.0,45.38386779169502,97.84882291022136
7,1012.0,0,28.0,-82.7,678348000000000000,3204.0,48.36539522124174,180.0
8,1012.0,0,28.7,-82.5,678369600000000000,3204.0,49.870889344531655,190.96504041645338
9,1012.0,0,29.3,-82.2,678391200000000000,3354.0,45.246702867950845,188.81468318695357
10,1012.0,0,29.9,-81.6,678412800000000000,3355.0,54.93523257914238,178.22432298633518
11,1012.0,0,30.4,-81.0,678434400000000000,3505.0,49.78460338923692,162.33447082389526
12,1012.0,0,30.9,-80.3,678456000000000000,3506.0,54.080726276652385,143.09750628308828
13,1012.0,0,31.3,-79.7,678477600000000000,3657.0,44.987549266967314,141.5155257298111
14,1011.0,0,31.5,-79.0,678499200000000000,3657.0,43.53362722122101,122.80072270288844
15,1010.0,0,32.5,-77.4,678520800000000000,3809.0,116.4583916168712,129.22541513255453
16,1008.0,0,33.9,-75.4,678542400000000000,3961.0,150.74871130291206,310.36353498646787
17,1006.0,0,35.2,-73.4,678564000000000000,4263.0,144.98271914657715,265.6937367650748
18,1003.0,0,36.2,-70.7,678585600000000000,4416.0,166.4992713229019,148.8371029973671
19,1002.0,0,37.1,-67.8,678607200000000000,4569.0,172.35510167628163,17.332013174215405
20,1001.0,0,37.6,-64.7,678628800000000000,4572.0,173.72920590209898,177.42937483713246
21,1000.0,0,37.9,-61.1,678650400000000000,4575.0,197.74980694506002,332.56676331104836
22,1001.0,0,38.0,-57.5,678672000000000000,4729.0,196.2498473639841,218.821279637632
23,1003.0,0,37.5,-54.2,678693600000000000,4582.0,183.5531823547131,349.42683263528284
24,1005.0,0,37.0,-50.7,678715200000000000,4586.0,195.55776964882043,196.868305157216
31,1014.0,2,25.6,-74.3,682300800000000000,2762.0,0.0,0.0
32,1012.0,2,25.7,-74.9,682322400000000000,2762.0,38.0040860267429,286.3134302043005
33,1010.0,2,25.9,-75.4,682344000000000000,2761.0,34.03458630407429,333.60294320809504
